source_dir,policy,backbone,label,num_tasks,split,env_id,level,task,SR,SubSR,episodes,timestamp,task_base
va,vqbet,siglip2_so400m,vqbet / siglip2_so400m,45,unseen,L3_TwoRobotPickFood-v1,L3,TwoRobotPickFood,0.0,0.238063970208168,10,20260513_100234,TwoRobotPickFood
va,vqbet,siglip2_so400m,vqbet / siglip2_so400m,45,unseen,L0_TwoRobotFoldBox-v1,L0,TwoRobotFoldBox,0.9,0.9205998197197914,10,20260513_100612,TwoRobotFoldBox
va,vqbet,siglip2_so400m,vqbet / siglip2_so400m,45,unseen,L1_TwoRobotFoldBox-v1,L1,TwoRobotFoldBox,0.9,0.90289902202785,10,20260513_100943,TwoRobotFoldBox
va,vqbet,siglip2_so400m,vqbet / siglip2_so400m,45,unseen,L2_TwoRobotFoldBox-v1,L2,TwoRobotFoldBox,0.0,0.067743382230401,10,20260513_101321,TwoRobotFoldBox
va,vqbet,siglip2_so400m,vqbet / siglip2_so400m,45,unseen,L3_TwoRobotFoldBox-v1,L3,TwoRobotFoldBox,0.3,0.6775724532082676,10,20260513_101650,TwoRobotFoldBox
va,vqbet,siglip2_so400m,vqbet / siglip2_so400m,45,unseen_finetune,L0_TwoRobotPickRemoteControl-v1,L0,TwoRobotPickRemoteControl,0.0,0.2858109652996063,10,20260513_011559,TwoRobotPickRemoteControl
va,vqbet,siglip2_so400m,vqbet / siglip2_so400m,45,unseen_finetune,L1_TwoRobotPickRemoteControl-v1,L1,TwoRobotPickRemoteControl,0.2,0.525959561765194,10,20260513_013057,TwoRobotPickRemoteControl
va,vqbet,siglip2_so400m,vqbet / siglip2_so400m,45,unseen_finetune,L2_TwoRobotPickRemoteControl-v1,L2,TwoRobotPickRemoteControl,0.0,0.0077709555625915,10,20260513_014713,TwoRobotPickRemoteControl
va,vqbet,siglip2_so400m,vqbet / siglip2_so400m,45,unseen_finetune,L3_TwoRobotPickRemoteControl-v1,L3,TwoRobotPickRemoteControl,0.0,0.3339835092425346,10,20260513_020324,TwoRobotPickRemoteControl
va,vqbet,siglip2_so400m,vqbet / siglip2_so400m,45,unseen_finetune,L0_TwoRobotScanMilkBox-v1,L0,TwoRobotScanMilkBox,0.5,0.5315802812576294,10,20260513_232842,TwoRobotScanMilkBox
va,vqbet,siglip2_so400m,vqbet / siglip2_so400m,45,unseen_finetune,L1_TwoRobotScanMilkBox-v1,L1,TwoRobotScanMilkBox,0.4,0.435434323487793,10,20260513_233822,TwoRobotScanMilkBox
va,vqbet,siglip2_so400m,vqbet / siglip2_so400m,45,unseen_finetune,L2_TwoRobotScanMilkBox-v1,L2,TwoRobotScanMilkBox,0.4,0.5206152930855751,10,20260513_234652,TwoRobotScanMilkBox
va,vqbet,siglip2_so400m,vqbet / siglip2_so400m,45,unseen_finetune,L3_TwoRobotScanMilkBox-v1,L3,TwoRobotScanMilkBox,0.1,0.3791623681783676,10,20260513_235427,TwoRobotScanMilkBox
va,vqbet,siglip2_so400m,vqbet / siglip2_so400m,45,unseen_finetune,L0_TwoRobotPourKettle-v1,L0,TwoRobotPourKettle,0.0,0.1544590443372726,10,20260513_030140,TwoRobotPourKettle
va,vqbet,siglip2_so400m,vqbet / siglip2_so400m,45,unseen_finetune,L1_TwoRobotPourKettle-v1,L1,TwoRobotPourKettle,0.0,0.1264132186770439,10,20260513_031011,TwoRobotPourKettle
va,vqbet,siglip2_so400m,vqbet / siglip2_so400m,45,unseen_finetune,L2_TwoRobotPourKettle-v1,L2,TwoRobotPourKettle,0.0,0.0047444741241633,10,20260513_031836,TwoRobotPourKettle
va,vqbet,siglip2_so400m,vqbet / siglip2_so400m,45,unseen_finetune,L3_TwoRobotPourKettle-v1,L3,TwoRobotPourKettle,0.4,0.5344129120931029,10,20260513_032646,TwoRobotPourKettle
va,vqbet,siglip2_so400m,vqbet / siglip2_so400m,45,unseen_finetune,L0_TwoRobotPickFood-v1,L0,TwoRobotPickFood,0.0,0.3726648151874542,10,20260513_033710,TwoRobotPickFood
va,vqbet,siglip2_so400m,vqbet / siglip2_so400m,45,unseen_finetune,L1_TwoRobotPickFood-v1,L1,TwoRobotPickFood,0.0,0.6009889662265777,10,20260513_034707,TwoRobotPickFood
va,vqbet,siglip2_so400m,vqbet / siglip2_so400m,45,unseen_finetune,L2_TwoRobotPickFood-v1,L2,TwoRobotPickFood,0.0,0.018631887435913,10,20260513_035701,TwoRobotPickFood
va,vqbet,siglip2_so400m,vqbet / siglip2_so400m,45,unseen_finetune,L3_TwoRobotPickFood-v1,L3,TwoRobotPickFood,0.2,0.6149129390716552,10,20260513_040705,TwoRobotPickFood
va,vqbet,siglip2_so400m,vqbet / siglip2_so400m,45,unseen_finetune,L0_TwoRobotFoldBox-v1,L0,TwoRobotFoldBox,0.9,0.9009801836684346,10,20260513_041337,TwoRobotFoldBox
va,vqbet,siglip2_so400m,vqbet / siglip2_so400m,45,unseen_finetune,L1_TwoRobotFoldBox-v1,L1,TwoRobotFoldBox,0.4,0.5028422627598047,10,20260513_041944,TwoRobotFoldBox
va,vqbet,siglip2_so400m,vqbet / siglip2_so400m,45,unseen_finetune,L2_TwoRobotFoldBox-v1,L2,TwoRobotFoldBox,1.0,1.0,10,20260513_042553,TwoRobotFoldBox
va,vqbet,siglip2_so400m,vqbet / siglip2_so400m,45,unseen_finetune,L3_TwoRobotFoldBox-v1,L3,TwoRobotFoldBox,0.7,0.7605651527643204,10,20260513_043204,TwoRobotFoldBox
va,vqbet,siglip2_so400m,vqbet / siglip2_so400m,45,unseen_scratch,L2_TwoRobotScanMilkBox-v1,L2,TwoRobotScanMilkBox,0.9,0.9269506424665452,10,20260515_125108,TwoRobotScanMilkBox
va,vqbet,siglip2_so400m,vqbet / siglip2_so400m,45,unseen_scratch,L3_TwoRobotScanMilkBox-v1,L3,TwoRobotScanMilkBox,0.0,0.4890033900737762,10,20260515_125623,TwoRobotScanMilkBox
va,vqbet,siglip2_so400m,vqbet / siglip2_so400m,45,unseen_scratch,L0_TwoRobotPourKettle-v1,L0,TwoRobotPourKettle,0.0,0.2226685300469398,10,20260515_130013,TwoRobotPourKettle
va,vqbet,siglip2_so400m,vqbet / siglip2_so400m,45,unseen_scratch,L1_TwoRobotPourKettle-v1,L1,TwoRobotPourKettle,0.0,0.2111911952495574,10,20260515_130406,TwoRobotPourKettle
va,vqbet,siglip2_so400m,vqbet / siglip2_so400m,45,unseen_scratch,L2_TwoRobotPourKettle-v1,L2,TwoRobotPourKettle,0.0,0.0045216401107609,10,20260515_130752,TwoRobotPourKettle
va,vqbet,siglip2_so400m,vqbet / siglip2_so400m,45,unseen_scratch,L3_TwoRobotPourKettle-v1,L3,TwoRobotPourKettle,0.0,0.1903393492102623,10,20260515_131137,TwoRobotPourKettle
va,vqbet,siglip2_so400m,vqbet / siglip2_so400m,45,unseen_scratch,L0_TwoRobotPickFood-v1,L0,TwoRobotPickFood,0.2,0.6879211127758026,10,20260515_131626,TwoRobotPickFood
va,vqbet,siglip2_so400m,vqbet / siglip2_so400m,45,unseen_scratch,L1_TwoRobotPickFood-v1,L1,TwoRobotPickFood,0.0,0.5109542191028595,10,20260515_132112,TwoRobotPickFood
va,vqbet,siglip2_so400m,vqbet / siglip2_so400m,45,unseen_scratch,L2_TwoRobotPickFood-v1,L2,TwoRobotPickFood,0.0,0.1678775429725647,10,20260515_132557,TwoRobotPickFood
va,vqbet,siglip2_so400m,vqbet / siglip2_so400m,45,unseen_scratch,L3_TwoRobotPickFood-v1,L3,TwoRobotPickFood,0.2,0.6319598197937012,10,20260515_133046,TwoRobotPickFood
va,vqbet,siglip2_so400m,vqbet / siglip2_so400m,45,unseen_scratch,L0_TwoRobotFoldBox-v1,L0,TwoRobotFoldBox,1.0,1.0,10,20260515_133319,TwoRobotFoldBox
va,vqbet,siglip2_so400m,vqbet / siglip2_so400m,45,unseen_scratch,L1_TwoRobotFoldBox-v1,L1,TwoRobotFoldBox,1.0,1.0,10,20260515_133552,TwoRobotFoldBox
va,vqbet,siglip2_so400m,vqbet / siglip2_so400m,45,unseen_scratch,L2_TwoRobotFoldBox-v1,L2,TwoRobotFoldBox,1.0,1.0,10,20260515_133831,TwoRobotFoldBox
va,vqbet,siglip2_so400m,vqbet / siglip2_so400m,45,unseen_scratch,L3_TwoRobotFoldBox-v1,L3,TwoRobotFoldBox,0.1,0.1205993033014238,10,20260515_134119,TwoRobotFoldBox
va,vqbet,siglip2_so400m,vqbet / siglip2_so400m,45,unseen_scratch,L0_TwoRobotPickRemoteControl-v1,L0,TwoRobotPickRemoteControl,0.0,0.527481809258461,10,20260515_151509,TwoRobotPickRemoteControl
va,vqbet,siglip2_so400m,vqbet / siglip2_so400m,45,unseen_scratch,L1_TwoRobotPickRemoteControl-v1,L1,TwoRobotPickRemoteControl,0.8,0.8676827698945999,10,20260515_152111,TwoRobotPickRemoteControl
va,vqbet,siglip2_so400m,vqbet / siglip2_so400m,45,unseen_scratch,L2_TwoRobotPickRemoteControl-v1,L2,TwoRobotPickRemoteControl,0.5,0.5069161725230515,10,20260515_152657,TwoRobotPickRemoteControl
va,vqbet,siglip2_so400m,vqbet / siglip2_so400m,45,unseen_scratch,L3_TwoRobotPickRemoteControl-v1,L3,TwoRobotPickRemoteControl,0.3,0.5259566307067871,10,20260515_153304,TwoRobotPickRemoteControl
va,vqbet,siglip2_so400m,vqbet / siglip2_so400m,45,unseen_scratch,L0_TwoRobotScanMilkBox-v1,L0,TwoRobotScanMilkBox,0.9,0.9691127359867096,10,20260515_154009,TwoRobotScanMilkBox
va,vqbet,siglip2_so400m,vqbet / siglip2_so400m,45,unseen_scratch,L1_TwoRobotScanMilkBox-v1,L1,TwoRobotScanMilkBox,1.0,1.0,10,20260515_154713,TwoRobotScanMilkBox
va,vqbet,videomae_large,vqbet / videomae_large,15,seen,L0_TwoRobotStirSpoon-v1,L0,TwoRobotStirSpoon,0.1,0.2574491366744041,10,20260512_142323,TwoRobotStirSpoon
va,vqbet,videomae_large,vqbet / videomae_large,15,seen,L1_TwoRobotStirSpoon-v1,L1,TwoRobotStirSpoon,0.7,0.8233010947704316,10,20260512_143226,TwoRobotStirSpoon
va,vqbet,videomae_large,vqbet / videomae_large,15,seen,L2_TwoRobotStirSpoon-v1,L2,TwoRobotStirSpoon,0.1,0.3473481138702482,10,20260512_144153,TwoRobotStirSpoon
va,vqbet,videomae_large,vqbet / videomae_large,15,seen,L3_TwoRobotStirSpoon-v1,L3,TwoRobotStirSpoon,0.1,0.2643774062395095,10,20260512_145150,TwoRobotStirSpoon
va,vqbet,videomae_large,vqbet / videomae_large,15,seen,L0_TwoRobotPlacePlateRack-v1,L0,TwoRobotPlacePlateRack,0.9,0.9337371855974196,10,20260512_150830,TwoRobotPlacePlateRack
va,vqbet,videomae_large,vqbet / videomae_large,15,seen,L1_TwoRobotPlacePlateRack-v1,L1,TwoRobotPlacePlateRack,0.6,0.7311173677444458,10,20260512_151937,TwoRobotPlacePlateRack
va,vqbet,videomae_large,vqbet / videomae_large,15,seen,L2_TwoRobotPlacePlateRack-v1,L2,TwoRobotPlacePlateRack,0.1,0.4431340098381042,10,20260512_153015,TwoRobotPlacePlateRack
va,vqbet,videomae_large,vqbet / videomae_large,15,seen,L3_TwoRobotPlacePlateRack-v1,L3,TwoRobotPlacePlateRack,0.6,0.7341135382652283,10,20260512_153836,TwoRobotPlacePlateRack
va,vqbet,videomae_large,vqbet / videomae_large,15,seen,L0_TwoRobotPlaceFileFolder-v1,L0,TwoRobotPlaceFileFolder,0.6,0.8015646547079086,10,20260512_154603,TwoRobotPlaceFileFolder
va,vqbet,videomae_large,vqbet / videomae_large,15,seen,L1_TwoRobotPlaceFileFolder-v1,L1,TwoRobotPlaceFileFolder,0.7,0.8434883803129196,10,20260512_155357,TwoRobotPlaceFileFolder
va,vqbet,videomae_large,vqbet / videomae_large,15,seen,L2_TwoRobotPlaceFileFolder-v1,L2,TwoRobotPlaceFileFolder,0.6,0.770975424349308,10,20260512_160210,TwoRobotPlaceFileFolder
va,vqbet,videomae_large,vqbet / videomae_large,15,seen,L3_TwoRobotPlaceFileFolder-v1,L3,TwoRobotPlaceFileFolder,0.8,0.891728299856186,10,20260512_160919,TwoRobotPlaceFileFolder
va,vqbet,videomae_large,vqbet / videomae_large,15,seen,L0_TwoRobotFoldTowel-v1,L0,TwoRobotFoldTowel,0.9,1.0,10,20260512_162632,TwoRobotFoldTowel
va,vqbet,videomae_large,vqbet / videomae_large,15,seen,L1_TwoRobotFoldTowel-v1,L1,TwoRobotFoldTowel,1.0,1.0,10,20260512_163850,TwoRobotFoldTowel
va,vqbet,videomae_large,vqbet / videomae_large,15,seen,L2_TwoRobotFoldTowel-v1,L2,TwoRobotFoldTowel,0.2,0.6150753811001778,10,20260512_165034,TwoRobotFoldTowel
va,vqbet,videomae_large,vqbet / videomae_large,15,seen,L3_TwoRobotFoldTowel-v1,L3,TwoRobotFoldTowel,0.7,0.9379117608070372,10,20260512_170340,TwoRobotFoldTowel
va,vqbet,videomae_large,vqbet / videomae_large,15,seen,L0_TwoRobotPlaceMugRack-v1,L0,TwoRobotPlaceMugRack,0.0,0.0875786811113357,10,20260512_170941,TwoRobotPlaceMugRack
va,vqbet,videomae_large,vqbet / videomae_large,15,seen,L1_TwoRobotPlaceMugRack-v1,L1,TwoRobotPlaceMugRack,0.0,0.0913887411355972,10,20260512_171556,TwoRobotPlaceMugRack
va,vqbet,videomae_large,vqbet / videomae_large,15,seen,L2_TwoRobotPlaceMugRack-v1,L2,TwoRobotPlaceMugRack,0.0,0.1236656993627548,10,20260512_172149,TwoRobotPlaceMugRack
va,vqbet,videomae_large,vqbet / videomae_large,15,seen,L3_TwoRobotPlaceMugRack-v1,L3,TwoRobotPlaceMugRack,0.1,0.3714348182082176,10,20260512_172714,TwoRobotPlaceMugRack
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen,L0_TwoRobotPickRemoteControl-v1,L0,TwoRobotPickRemoteControl,0.0,0.108690145611763,10,20260512_142922,TwoRobotPickRemoteControl
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen,L1_TwoRobotPickRemoteControl-v1,L1,TwoRobotPickRemoteControl,0.0,0.1291246235370636,10,20260512_144501,TwoRobotPickRemoteControl
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen,L2_TwoRobotPickRemoteControl-v1,L2,TwoRobotPickRemoteControl,0.0,0.0077642464078962,10,20260512_150000,TwoRobotPickRemoteControl
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen,L3_TwoRobotPickRemoteControl-v1,L3,TwoRobotPickRemoteControl,0.0,0.3134942948818207,10,20260512_151327,TwoRobotPickRemoteControl
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen,L0_TwoRobotScanMilkBox-v1,L0,TwoRobotScanMilkBox,0.0,0.2922438353300094,10,20260512_152327,TwoRobotScanMilkBox
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen,L1_TwoRobotScanMilkBox-v1,L1,TwoRobotScanMilkBox,0.0,0.2911459311842918,10,20260512_153638,TwoRobotScanMilkBox
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen,L2_TwoRobotScanMilkBox-v1,L2,TwoRobotScanMilkBox,0.0,0.1816325783729553,10,20260512_155141,TwoRobotScanMilkBox
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen,L3_TwoRobotScanMilkBox-v1,L3,TwoRobotScanMilkBox,0.0,0.0463558055460453,10,20260512_160445,TwoRobotScanMilkBox
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen,L0_TwoRobotPourKettle-v1,L0,TwoRobotPourKettle,0.0,0.1442314200103283,10,20260512_161518,TwoRobotPourKettle
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen,L1_TwoRobotPourKettle-v1,L1,TwoRobotPourKettle,0.0,0.1235299080610275,10,20260512_162542,TwoRobotPourKettle
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen,L2_TwoRobotPourKettle-v1,L2,TwoRobotPourKettle,0.0,0.0044175187591463,10,20260512_163420,TwoRobotPourKettle
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen,L3_TwoRobotPourKettle-v1,L3,TwoRobotPourKettle,0.0,0.0536000330001115,10,20260512_164222,TwoRobotPourKettle
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen,L0_TwoRobotPickFood-v1,L0,TwoRobotPickFood,0.0,0.2206853523850441,10,20260512_165217,TwoRobotPickFood
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen,L1_TwoRobotPickFood-v1,L1,TwoRobotPickFood,0.0,0.212864688038826,10,20260512_170232,TwoRobotPickFood
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen,L2_TwoRobotPickFood-v1,L2,TwoRobotPickFood,0.0,0.0155165866017341,10,20260512_171253,TwoRobotPickFood
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen,L3_TwoRobotPickFood-v1,L3,TwoRobotPickFood,0.0,0.2564781665802002,10,20260512_172303,TwoRobotPickFood
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen,L0_TwoRobotFoldBox-v1,L0,TwoRobotFoldBox,0.3,0.4094899982213974,10,20260512_172937,TwoRobotFoldBox
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen,L1_TwoRobotFoldBox-v1,L1,TwoRobotFoldBox,0.9,0.7937123298645019,10,20260512_173531,TwoRobotFoldBox
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen,L2_TwoRobotFoldBox-v1,L2,TwoRobotFoldBox,0.0,0.0414211107417941,10,20260512_174059,TwoRobotFoldBox
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen,L3_TwoRobotFoldBox-v1,L3,TwoRobotFoldBox,0.6,0.7389732863754034,10,20260512_174602,TwoRobotFoldBox
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen_finetune,L0_TwoRobotPickRemoteControl-v1,L0,TwoRobotPickRemoteControl,0.0,0.1409851789474487,10,20260512_154043,TwoRobotPickRemoteControl
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen_finetune,L1_TwoRobotPickRemoteControl-v1,L1,TwoRobotPickRemoteControl,0.0,0.1747310899198055,10,20260512_155621,TwoRobotPickRemoteControl
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen_finetune,L2_TwoRobotPickRemoteControl-v1,L2,TwoRobotPickRemoteControl,0.0,0.0077651143074035,10,20260512_161239,TwoRobotPickRemoteControl
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen_finetune,L3_TwoRobotPickRemoteControl-v1,L3,TwoRobotPickRemoteControl,0.0,0.2880696326494217,10,20260512_162929,TwoRobotPickRemoteControl
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen_finetune,L0_TwoRobotScanMilkBox-v1,L0,TwoRobotScanMilkBox,0.0,0.4000335097312927,10,20260512_164103,TwoRobotScanMilkBox
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen_finetune,L1_TwoRobotScanMilkBox-v1,L1,TwoRobotScanMilkBox,0.0,0.3744915574789047,10,20260512_165238,TwoRobotScanMilkBox
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen_finetune,L2_TwoRobotScanMilkBox-v1,L2,TwoRobotScanMilkBox,0.0,0.1538460403680801,10,20260512_170338,TwoRobotScanMilkBox
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen_finetune,L3_TwoRobotScanMilkBox-v1,L3,TwoRobotScanMilkBox,0.0,0.2198933660984039,10,20260512_171222,TwoRobotScanMilkBox
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen_finetune,L0_TwoRobotPourKettle-v1,L0,TwoRobotPourKettle,0.0,0.1906492367386817,10,20260512_171855,TwoRobotPourKettle
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen_finetune,L1_TwoRobotPourKettle-v1,L1,TwoRobotPourKettle,0.0,0.1437159940600395,10,20260512_172529,TwoRobotPourKettle
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen_finetune,L2_TwoRobotPourKettle-v1,L2,TwoRobotPourKettle,0.0,0.004660165309906,10,20260512_173113,TwoRobotPourKettle
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen_finetune,L3_TwoRobotPourKettle-v1,L3,TwoRobotPourKettle,0.0,0.0857953861355781,10,20260512_173609,TwoRobotPourKettle
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen_finetune,L0_TwoRobotPickFood-v1,L0,TwoRobotPickFood,0.0,0.242333236336708,10,20260512_174146,TwoRobotPickFood
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen_finetune,L1_TwoRobotPickFood-v1,L1,TwoRobotPickFood,0.0,0.1971361845731735,10,20260512_174718,TwoRobotPickFood
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen_finetune,L2_TwoRobotPickFood-v1,L2,TwoRobotPickFood,0.0,0.0232006207108497,10,20260512_175229,TwoRobotPickFood
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen_finetune,L3_TwoRobotPickFood-v1,L3,TwoRobotPickFood,0.0,0.1915933176875114,10,20260512_175756,TwoRobotPickFood
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen_finetune,L0_TwoRobotFoldBox-v1,L0,TwoRobotFoldBox,0.0,0.0087393384426832,10,20260512_180135,TwoRobotFoldBox
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen_finetune,L1_TwoRobotFoldBox-v1,L1,TwoRobotFoldBox,1.0,1.0,10,20260512_180518,TwoRobotFoldBox
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen_finetune,L2_TwoRobotFoldBox-v1,L2,TwoRobotFoldBox,0.1,0.1128591632470488,10,20260512_180914,TwoRobotFoldBox
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen_finetune,L3_TwoRobotFoldBox-v1,L3,TwoRobotFoldBox,0.0,0.0109378222376108,10,20260512_181222,TwoRobotFoldBox
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen_scratch,L0_TwoRobotPickRemoteControl-v1,L0,TwoRobotPickRemoteControl,0.1,0.6060283318161964,10,20260514_233749,TwoRobotPickRemoteControl
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen_scratch,L1_TwoRobotPickRemoteControl-v1,L1,TwoRobotPickRemoteControl,0.1,0.3966821685433387,10,20260514_235534,TwoRobotPickRemoteControl
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen_scratch,L2_TwoRobotPickRemoteControl-v1,L2,TwoRobotPickRemoteControl,0.0,0.0081400036346167,10,20260515_001023,TwoRobotPickRemoteControl
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen_scratch,L3_TwoRobotPickRemoteControl-v1,L3,TwoRobotPickRemoteControl,0.1,0.3932031899690628,10,20260515_002350,TwoRobotPickRemoteControl
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen_scratch,L0_TwoRobotScanMilkBox-v1,L0,TwoRobotScanMilkBox,0.5,0.7857829093933105,10,20260515_003248,TwoRobotScanMilkBox
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen_scratch,L1_TwoRobotScanMilkBox-v1,L1,TwoRobotScanMilkBox,1.0,1.0,10,20260515_004050,TwoRobotScanMilkBox
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen_scratch,L2_TwoRobotScanMilkBox-v1,L2,TwoRobotScanMilkBox,0.7,0.7760869532823562,10,20260515_004816,TwoRobotScanMilkBox
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen_scratch,L3_TwoRobotScanMilkBox-v1,L3,TwoRobotScanMilkBox,0.1,0.5411614000797271,10,20260515_005416,TwoRobotScanMilkBox
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen_scratch,L0_TwoRobotPourKettle-v1,L0,TwoRobotPourKettle,0.0,0.1744501933455467,10,20260515_005840,TwoRobotPourKettle
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen_scratch,L1_TwoRobotPourKettle-v1,L1,TwoRobotPourKettle,0.0,0.1724967926740646,10,20260515_010318,TwoRobotPourKettle
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen_scratch,L2_TwoRobotPourKettle-v1,L2,TwoRobotPourKettle,0.0,0.0046171347144991,10,20260515_010805,TwoRobotPourKettle
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen_scratch,L3_TwoRobotPourKettle-v1,L3,TwoRobotPourKettle,0.0,0.0738429632037878,10,20260515_011301,TwoRobotPourKettle
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen_scratch,L0_TwoRobotPickFood-v1,L0,TwoRobotPickFood,0.1,0.5779954046010971,10,20260515_011944,TwoRobotPickFood
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen_scratch,L1_TwoRobotPickFood-v1,L1,TwoRobotPickFood,0.2,0.7361590832471847,10,20260515_012640,TwoRobotPickFood
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen_scratch,L2_TwoRobotPickFood-v1,L2,TwoRobotPickFood,0.0,0.0270153790712356,10,20260515_013314,TwoRobotPickFood
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen_scratch,L3_TwoRobotPickFood-v1,L3,TwoRobotPickFood,0.1,0.6127056121826172,10,20260515_013908,TwoRobotPickFood
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen_scratch,L0_TwoRobotFoldBox-v1,L0,TwoRobotFoldBox,0.0,0.0021454533562064,10,20260515_014206,TwoRobotFoldBox
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen_scratch,L1_TwoRobotFoldBox-v1,L1,TwoRobotFoldBox,0.7,1.0,10,20260515_014505,TwoRobotFoldBox
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen_scratch,L2_TwoRobotFoldBox-v1,L2,TwoRobotFoldBox,0.9,0.9092267125844956,10,20260515_014809,TwoRobotFoldBox
va,vqbet,videomae_large,vqbet / videomae_large,15,unseen_scratch,L3_TwoRobotFoldBox-v1,L3,TwoRobotFoldBox,0.0,0.0070487833581864,10,20260515_015135,TwoRobotFoldBox
va,vqbet,videomae_large,vqbet / videomae_large,30,seen,L0_TwoRobotStirSpoon-v1,L0,TwoRobotStirSpoon,0.1,0.2574491366744041,10,20260512_142323,TwoRobotStirSpoon
va,vqbet,videomae_large,vqbet / videomae_large,30,seen,L1_TwoRobotStirSpoon-v1,L1,TwoRobotStirSpoon,0.7,0.8233010947704316,10,20260512_143226,TwoRobotStirSpoon
va,vqbet,videomae_large,vqbet / videomae_large,30,seen,L2_TwoRobotStirSpoon-v1,L2,TwoRobotStirSpoon,0.1,0.3473481138702482,10,20260512_144153,TwoRobotStirSpoon
va,vqbet,videomae_large,vqbet / videomae_large,30,seen,L3_TwoRobotStirSpoon-v1,L3,TwoRobotStirSpoon,0.1,0.2643774062395095,10,20260512_145150,TwoRobotStirSpoon
va,vqbet,videomae_large,vqbet / videomae_large,30,seen,L0_TwoRobotPlacePlateRack-v1,L0,TwoRobotPlacePlateRack,0.8,1.0,10,20260513_014856,TwoRobotPlacePlateRack
va,vqbet,videomae_large,vqbet / videomae_large,30,seen,L1_TwoRobotPlacePlateRack-v1,L1,TwoRobotPlacePlateRack,0.5,0.9243079364299774,10,20260513_020625,TwoRobotPlacePlateRack
va,vqbet,videomae_large,vqbet / videomae_large,30,seen,L2_TwoRobotPlacePlateRack-v1,L2,TwoRobotPlacePlateRack,0.0,0.4844824075698852,10,20260513_022145,TwoRobotPlacePlateRack
va,vqbet,videomae_large,vqbet / videomae_large,30,seen,L3_TwoRobotPlacePlateRack-v1,L3,TwoRobotPlacePlateRack,0.6,0.7980559140443801,10,20260513_022922,TwoRobotPlacePlateRack
va,vqbet,videomae_large,vqbet / videomae_large,30,seen,L0_TwoRobotPlaceFileFolder-v1,L0,TwoRobotPlaceFileFolder,0.3,0.7858298271894455,10,20260513_023603,TwoRobotPlaceFileFolder
